Player,Nation,Position,Squad,DOB,Goals,Assists,Minutes,Starts,G+A,NonPenKickGoals,PenKickAttempted,PenKickMade,Yellow,RedCard
Patrick van Aanholt,NED,MF/DF,PSV Eindhoven,1990,0,0,99,1,0,0,0,0,2,0
Brenden Aaronson,USA,MF,Union Berlin,2000,0,1,137,1,1,0,0,0,0,0
Salis Abdul Samed,GHA,MF,Lens,2000,0,0,495,6,0,0,0,0,2,0
Francesco Acerbi,ITA,DF,Inter,1988,0,0,423,6,0,0,0,0,1,0
Elias Achouri,TUN,FW/MF,FC Copenhagen,1999,0,0,552,7,0,0,0,0,1,0
Marcos Acuña,ARG,DF,Sevilla,1991,1,2,218,3,3,1,0,0,2,0
Karim Adeyemi,GER,FW,Dortmund,2002,2,3,707,8,5,2,0,0,0,0
Yacine Adli,FRA,MF,Milan,2000,0,1,123,3,1,0,0,0,0,0
Ruben Aguilar,FRA,DF,Lens,1993,0,0,100,1,0,0,0,0,0,0
Manuel Akanji,SUI,DF/MF,Manchester City,1995,2,2,665,7,4,2,0,0,2,0
Nathan Aké,NED,DF/MF,Manchester City,1995,2,0,384,5,2,2,0,0,0,0
Kerem Aktürkoğlu,TUR,MF/FW,Galatasaray,1998,2,2,440,6,4,2,0,0,0,0
David Alaba,AUT,DF,Real Madrid,1992,0,1,250,3,1,0,0,0,1,0
Luis Alberto,ESP,MF,Lazio,1992,0,0,642,8,0,0,0,0,1,0
Toby Alderweireld,BEL,DF,Antwerp,1989,0,0,450,5,0,0,0,0,0,0
Mohamed Ali Cho,FRA,FW/MF,Real Sociedad,2004,0,1,131,1,1,0,0,0,0,0
Miguel Almirón,PAR,DF/FW,Newcastle Utd,1994,1,1,413,4,2,1,0,0,0,0
Marcos Alonso,ESP,DF/FW,Barcelona,1990,0,0,139,2,0,0,0,0,1,0
Barış Alper Yılmaz,TUR,FW/MF,Galatasaray,2000,0,0,127,4,0,0,0,0,0,0
Julián Álvarez,ARG,MF/FW,Manchester City,2000,5,2,282,7,7,5,0,0,0,0
Mohamed Aly Camara,GUI,DF,Young Boys,1997,0,0,450,5,0,0,0,0,2,0
Aurele Amenda,SUI,DF,Young Boys,2003,0,0,314,4,0,0,0,0,0,0
Sofyan Amrabat,MAR,MF/DF,Manchester United,1996,0,0,325,4,0,0,0,0,2,0
Elliot Anderson,SCO,MF,Newcastle Utd,2002,0,0,45,2,0,0,0,0,0,0
Felipe Anderson,BRA,FW,Lazio,1993,1,1,542,7,2,1,0,0,0,0
Angeliño,ESP,DF,Galatasaray,1997,0,0,424,6,0,0,0,0,0,0
Peter Ankersen,DEN,DF,FC Copenhagen,1990,0,0,465,5,0,0,0,0,0,0
Antony,BRA,FW,Manchester United,2000,0,0,232,4,0,0,0,0,1,0
Jon Aramburu,VEN,DF,Real Sociedad,2002,0,0,3,1,0,0,0,0,0,0
Ronald Araújo,URU,DF,Barcelona,1999,0,0,658,8,0,0,0,0,2,1
Tomás Araújo,POR,DF,Benfica,2002,0,0,161,3,0,0,0,0,0,0
Marko Arnautović,AUT,GK,Inter,1989,2,2,192,4,4,2,2,2,0,0
Kepa Arrizabalaga,ESP,GK,Real Madrid,1994,0,0,360,4,0,0,0,0,0,0
Marco Asensio,ESP,FW/MF,Paris S-G,1996,1,1,124,1,2,1,0,0,0,0
Kristjan Asllani,ALB,MF,Inter,2002,0,0,205,6,0,0,0,0,2,0
Otávio Ataíde,POR,DF,Porto,2002,1,1,210,2,2,1,1,1,0,0
Emil Audero,ITA,GK,Inter,1997,0,0,90,1,0,0,0,0,0,0
Carlos Augusto,BRA,DF/FW,Inter,1999,0,0,475,7,0,0,0,0,1,0
Yann Aurel Bisseck,GER,DF/MF,Inter,2000,1,1,172,3,2,1,0,0,0,0
Fredrik Aursnes,NOR,DF/MF,Benfica,1995,1,1,540,6,2,1,0,0,0,0
Kaan Ayhan,TUR,MF/DF,Galatasaray,1994,0,0,380,5,0,0,0,0,2,0
Neil El Aynaoui,FRA,MF,Lens,2001,0,0,138,3,0,0,0,0,0,0
Irakli Azarov,GEO,DF,Shakhtar,2002,1,1,296,4,2,1,0,0,1,0
César Azpilicueta,ESP,DF,Atlético Madrid,1989,0,0,290,6,0,0,0,0,0,0
Isaac Babadi,NED,FW/MF,PSV Eindhoven,2005,0,0,22,2,0,0,0,0,0,0
Loïc Badé,FRA,DF,Sevilla,2000,0,0,95,2,0,0,0,0,0,0
Alexander Bah,DEN,DF,Benfica,1997,0,1,191,3,1,0,0,0,0,0
Samson Baidoo,AUT,DF,RB Salzburg,2004,0,0,303,5,0,0,0,0,2,0
Cédric Bakambu,COD,FW,Galatasaray,1991,1,1,38,4,2,1,0,0,1,0
Johan Bakayoko,BEL,FW/MF,PSV Eindhoven,2003,0,1,649,8,1,0,0,0,0,0
Janik Haberer,GER,MF,Union Berlin,1994,0,1,304,5,1,0,0,0,0,1,0
Amadou Haidara,MLI,MF, RB Leipzig,1998,2,1,266,5,3,2,0,0,0,0,0
Massadio Haïdara,MLI,DF,Lens,1992,1,1,118,4,2,1,0,0,0,0,0
Achraf Hakimi,MAR,DF,Paris S-G,1998,1,2,981,11,3,1,0,0,0,4,1
Lewis Hall,ENG,DF,Newcastle Utd,2004,0,1,45,1,1,0,0,0,0,0
Sébastien Haller,CIV,FW/MF,Dortmund,1994,1,1,64,4,2,1,0,0,0,0,0
Micah Hamilton,ENG,FW,Manchester City,2003,1,1,107,2,2,1,0,0,0,0,0
Dávid Hancko,SVK,DF,Feyenoord,1997,6,1,540,6,7,6,0,0,0,0,0
Joe Hart,ENG,GK,Celtic,1987,6,1,540,6,7,6,0,0,0,0,0
Quilindschy Hartman,NED,DF,Feyenoord,2001,6,1,540,6,7,6,0,0,0,1,0
Reo Hatate,JPN,MF,Celtic,1997,3,1,134,3,4,3,0,0,0,0,0
Kai Havertz,GER,MF/FW,Arsenal,1999,6,1,830,10,7,6,0,0,0,2,0
Benjamin Henrichs,GER,DF/MF,RB Leipzig,1997,1,2,491,6,3,1,0,0,0,2,0
Mario Hermoso,ESP,DF,Atlético Madrid,1995,9,1,817,9,10,9,0,0,0,3,0
Lucas Hernández,FRA,DF,Paris S-G,1996,5,1,640,5,6,5,0,0,0,1,0
Theo Hernández,FRA,DF,Milan,1997,6,1,540,6,7,6,0,0,0,1,0
André Horta,POR,MF,Braga,1996,3,1,33,3,4,3,0,0,0,0,0
Ricardo Horta,POR,FW/MF,Braga,1994,6,3,500,6,9,6,0,0,0,1,0
Mats Hummels,GER,DF,Dortmund,1988,13,1,1170,13,14,13,0,0,0,4,0
Oh Hyeon-gyu,KOR,FW/MF,Celtic,2001,5,1,104,4,6,5,0,0,0,0,0
Elseid Hysaj,ALB,DF,Lazio,1994,5,1,340,5,6,5,0,0,0,0,0
Yang Hyunjun,KOR,FW,Celtic,2002,4,2,209,4,4,4,0,0,0,0,0
Oscar Højlund,DEN,MF,FC Copenhagen,2005,0,1,47,6,1,0,0,0,0,0,0
Rasmus Højlund,DEN,FW,Manchester Utd,2003,5,0,485,6,5,5,0,0,0,0,0
Mauro Icardi,ARG,FW,Galatasaray,1993,2,0,518,6,2,2,1,0,0,2,0
George Ilenikhena,FRA,FW,Antwerp,2006,1,0,157,6,1,1,0,0,0,1,0
Ciro Immobile,ITA,FW,Lazio,1990,4,1,502,8,5,4,1,0,0,1,0
Hwang In-beom,KOR,MF,Red Star,1996,1,1,530,6,2,1,0,0,0,0,0
Alexander Isak,SWE,FW,Newcastle Utd,1999,2,1,312,5,3,2,0,0,0,0,0
Gustav Isaksen,DEN,FW,Lazio,2001,2,0,245,2,2,2,0,0,0,0,0
Cedric Itten,SUI,FW,Young Boys,1996,3,1,278,4,4,3,0,0,0,1,0
Mirko Ivanić,MNE,MF,Red Star,1993,1,1,373,5,2,1,0,0,0,0,0
Luka Ivanušec,CRO,FW/MF,Feyenoord,1998,1,1,205,5,2,1,0,0,0,0,0
Tomoki Iwata,JPN,MF/FW,Celtic,1997,1,1,62,3,2,1,0,0,0,0,0
Paul Jaeckel,GER,DF,Union Berlin,1998,2,1,175,3,3,2,0,0,0,0,0
Alireza Jahanbakhsh,IRN,FW/DF,Feyenoord,1993,0,1,74,4,1,0,0,0,0,1
Ivan Jaime Pajuelo,ESP,MF,Porto,2000,1,1,91,4,2,1,0,0,0,0,0
Saidy Janko,GAM,DF,Young Boys,1995,4,1,324,5,5,4,0,0,0,0,0
Vincent Janssen,NED,FW,Antwerp,1994,5,0,495,6,5,5,0,0,0,1,0
Elias Jelert,DEN,DF,FC Copenhagen,2003,2,0,585,7,2,2,0,0,0,0,0
Valdemar Jensen,DEN,DF,FC Copenhagen,2003,0,0,29,2,0,0,0,0,0,0
Gabriel Jesus,BRA,FW,Arsenal,1997,8,4,406,8,12,8,0,0,0,2,0
Juan Jesus,BRA,DF,Napoli,1991,5,1,428,5,6,5,0,0,0,0,0
Joelinton,BRA,MF/FW,Newcastle Utd,1996,4,1,334,6,5,4,0,0,0,1,0
Alistair Johnston,CAN,DF,Celtic,1998,6,1,540,6,7,6,0,0,0,2,0
Michael Johnston,IRL,FW,Celtic,1999,2,1,97,1,3,2,0,0,0,0,0
Frenkie de Jong,NED,MF,Barcelona,1997,5,1,393,5,6,5,0,0,0,2,0
Luuk de Jong,NED,FW,PSV Eindhoven,1990,3,0,427,7,3,3,1,2,0,2,0
Joan Jordán,ESP,MF,Sevilla,1994,0,1,81,2,1,0,0,0,0,0,0
Jorginho,ITA,MF,Arsenal,1991,0,1,532,9,1,0,0,0,0,1,0
Joselu,ESP,FW,Real Madrid,1990,5,0,282,11,5,5,0,0,0,2,0
Luka Jović,SRB,FW/MF,Milan,1997,1,0,124,3,1,1,0,0,0,0,0
Mauro Júnior,BRA,MF/DF,PSV Eindhoven,1999,0,1,183,3,1,0,0,0,0,0,0
Hamed Junior Traorè,CIV,MF,Napoli,2000,1,1,100,2,1,1,0,0,0,0,0
Vinicius Júnior,BRA,FW,Real Madrid,2000,6,4,898,10,10,6,0,1,0,1,0
Josip Juranović,CRO,DF,Union Berlin,1995,0,1,414,5,1,0,0,0,0,1,0
David Jurásek,CZE,MF/DF,Benfica,2000,1,0,129,3,1,1,0,0,0,0,0
Uroš Kabić,SRB,DF,Red Star,2004,0,1,13,1,1,0,0,0,0,0,0
Pierre Kalulu,FRA,DF,Milan,2000,0,1,90,1,1,0,0,0,0,1,0
Daichi Kamada,JPN,MF,Lazio,1996,1,1,258,7,2,1,0,0,0,0,0
Dijon Kameri,AUT,MF,RB Salzburg,2004,0,1,9,1,1,0,0,0,0,0,0
Kevin Kampl,SVN,MF,RB Leipzig,1990,1,2,282,7,3,1,0,0,0,1,0
Harry Kane,ENG,FW,Bayern Munich,1993,8,4,1062,12,12,8,4,0,0,5,0
Lee Kang-in,KOR,MF/FW,Paris S-G,2001,1,1,344,9,2,1,0,0,0,1,0
Guelor Kanga,GAB,MF,Red Star,1990,1,0,147,3,1,1,0,0,0,1,0
Kings Kangwa,ZAM,MF,Red Star,1999,0,1,9,1,1,0,0,0,0,0,0
Kazımcan Karataş,TUR,DF,Galatasaray,2003,0,1,74,1,1,0,0,0,0,0,0
Oleksii Kashchuk,UKR,FW,Shakhtar,2000,1,0,26,1,1,1,0,0,0,0,0
Aleksandar Katai,SRB,MF/FW,Red Star,1991,1,1,79,5,2,1,0,0,0,0,0
Mandela Keita,BEL,MF,Antwerp,2002,3,1,262,6,4,3,0,0,0,0,0
Kevin Kelsy,VEN,FW,Shakhtar,2004,1,1,134,5,2,1,0,0,0,0,0
Aljoscha Kemlein,GER,MF,Union Berlin,2004,0,1,8,1,1,0,0,0,0,0,0
Gyrano Kerk,SUR,FW,Antwerp,1995,0,1,206,5,1,0,0,0,0,1,0
Rani Khedira,GER,MF,Union Berlin,1994,0,1,290,4,1,0,0,0,0,2,0
Abdukodir Khusanov,UZB,DF,Lens,2004,0,1,30,2,1,0,0,0,0,1,0
Joshua Kimmich,GER,MF/DF,Bayern Munich,1995,1,2,1080,12,3,1,0,0,0,2,0
Jakub Kiwior,POL,DF,Arsenal,2000,0,1,90,1,1,0,0,0,0,0,0
Simon Kjær,DEN,DF,Milan,1989,0,1,206,3,1,0,0,0,0,0,0
Maurits Kjærgaard,DEN,MF,RB Salzburg,2003,1,1,206,3,2,1,0,0,0,0,0
Davy Klaassen,NED,MF/FW,Inter,1993,1,0,84,4,1,1,0,0,0,0,0
Lukas Klostermann,GER,DF,RB Leipzig,1996,0,1,356,6,1,0,0,0,0,1,0
Robin Knoche,GER,DF,Union Berlin,1992,0,1,270,3,1,0,0,0,0,1,0
Gregor Kobel,SUI,GK,Dortmund,1997,0,1,1080,12,1,0,0,0,0,0,0
Sekou Koita,MLI,FW,RB Salzburg,1999,0,1,68,2,1,0,0,0,0,0,0
Orkun Kökçü,TUR,MF,Benfica,2000,1,1,263,5,2,1,0,0,0,0,0
Koke,ESP,MF,Atlético Madrid,1992,1,1,771,9,2,1,0,0,0,1,0
Randal Kolo Muani,FRA,FW/MF,Paris S-G,1998,1,1,470,10,2,1,0,0,0,1,0
Karim Konaté,CIV,FW, RB Salzburg,2004,3,1,237,5,4,3,0,0,0,0,0
Yukhym Konoplia,UKR,DF,Shakhtar,1999,0,1,255,3,1,0,0,0,0,1,0
Ilias Kostis,GRE,DF,Atlético Madrid,2003,0,1,40,3,1,0,0,0,0,0
Jules Koundé,FRA,DF,Barcelona,1998,0,1,720,8,1,0,0,0,0,1,0
Mateo Kovačić,CRO,MF,Manchester City,1994,1,1,433,5,2,1,0,0,0,0,0
Alex Král,CZE,MF,Union Berlin,1998,1,1,251,6,2,1,0,0,0,1,0
Jean-Philippe Krasso,CIV,FW/MF,Red Star,1997,4,1,111,4,5,4,0,0,0,0,0
Frans Krätzig,GER,DF,Bayern Munich,2003,0,1,13,1,1,0,0,0,0,0
Toni Kroos,GER,MF,Real Madrid,1990,0,2,858,10,2,0,0,0,0,2,0
Rade Krunić,BIH,MF/DF,Milan,1993,0,1,211,4,1,0,0,0,0,2,0
Dmytro Kryskiv,UKR,MF/FW,Shakhtar,2002,0,1,388,5,1,0,0,0,0,1,0
Takefusa Kubo,JPN,FW/MF,Real Sociedad,2001,1,1,559,8,2,1,0,0,0,2,0
Khvicha Kvaratskhelia,GEO,FW,Napoli,2001,1,1,668,8,2,1,0,0,0,2,0
Gustaf Lagerbielke,SWE,DF,Celtic,2000,1,1,78,2,1,1,0,0,0,2,0
Aïssa Laïdouni,TUN,MF,Union Berlin,1996,0,1,276,6,1,0,0,0,0,2,0
Konrad Laimer,AUT,MF/DF,Bayern Munich,1997,0,1,772,11,1,0,0,0,0,0,0
Érik Lamela,ARG,FW/MF,Sevilla,1992,1,0,186,3,1,1,0,0,0,1,0
Senne Lammens,BEL,GK,Antwerp,2002,0,1,90,1,1,0,0,0,0,0,0
Noa Lang,NED,FW,PSV Eindhoven,1999,0,1,165,2,1,0,0,0,0,0,0
Jordan Larsson,SWE,FW/MF,FC Copenhagen,1997,1,0,104,5,1,1,0,0,0,0,0
Jamaal Lascelles,ENG,DF,Newcastle Utd,1993,0,1,450,5,1,0,0,0,0,0,0
Sandro Lauper,SUI,MF,Young Boys,1996,0,1,276,4,1,0,0,0,0,3,0
Manuel Lazzari,ITA,DF,Lazio,1993,0,1,425,7,1,0,0,0,0,1,0
Robin Le Normand,ESP,DF,Real Sociedad,1996,1,1,572,7,2,1,0,0,0,2,0
Rafael Leão,POR,FW,Milan,1999,4,1,441,5,5,4,0,0,0,1,0
Diogo Leite,POR,DF,Union Berlin,1999,1,0,540,6,1,1,0,0,0,0,0
Stav Lemkin,ISR,DF,Shakhtar,2003,0,1,64,1,1,0,0,0,0,0,0
Christopher Lenz,GER,DF,RB Leipzig,1989,1,1,93,2,1,1,0,0,0,1,0
Lukas Lerager,DEN,MF,FC Copenhagen,1993,1,1,539,9,2,1,0,0,0,4,0
Robert Lewandowski,POL,FW,Barcelona,1988,8,4,734,9,12,8,0,0,0,1,0
Rico Lewis,ENG,MF/DF,Manchester City,2004,0,1,548,7,1,0,0,0,0,3,0
Matthijs de Ligt,NED,DF,Bayern Munich,1999,1,1,468,6,2,1,0,0,0,1,0
Victor Lindelöf,SWE,DF,Manchester Utd,1994,0,1,298,4,1,0,0,0,0,0,0
Jesper Lindstrøm,DEN,FW,Napoli,2000,0,1,64,4,1,0,0,0,0,0,0
Ondřej Lingr,CZE,FW/MF,Feyenoord,1998,0,1,69,4,1,0,0,0,0,0,0
Samuel Lino,BRA,DF,Atlético Madrid,1999,3,3,504,7,6,3,0,0,0,0,0
Valentino Livramento,ENG,DF/FW,Newcastle Utd,2002,0,1,270,3,1,0,0,0,0,0,0
Marcos Llorente,ESP,MF/DF,Atlético Madrid,1995,1,1,648,9,2,1,0,0,0,0,0
Danny Loader,ENG,MF/FW,Porto,2000,0,1,16,3,1,0,0,0,0,0,0
Stanislav Lobotka,SVK,MF,Napoli,1994,0,1,677,8,1,0,0,0,0,1,0
Ruben Loftus-Cheek,ENG,MF,Milan,1996,0,1,354,5,1,0,0,0,0,0,0
Sean Longstaff,ENG,MF,Newcastle Utd,1997,0,1,353,4,1,0,0,0,0,1,0
Rony Lopes,POR,FW,Braga,1995,0,1,184,2,1,0,0,0,0,1,0
Fermin López,ESP,MF,Barcelona,2003,2,1,278,8,3,2,0,0,0,2,0
Marcos López,PER,DF,Feyenoord,1999,0,1,45,1,1,0,0,0,0,0,0
Hirving Lozano,MEX,FW,PSV Eindhoven,1995,4,1,377,7,5,4,0,0,0,1,0
Vladimir Lučić,SRB,DF/FW,Red Star,2002,1,1,205,6,2,1,0,0,0,1,0
Florentino Luís,POR,MF,Benfica,1999,2,1,109,3,3,2,0,0,0,1,0
Castello Lukeba,FRA,DF,RB Leipzig,2002,0,1,619,7,1,0,0,0,0,1,0
Dodi Lukebakio,BEL,FW,Sevilla,1997,3,1,246,4,4,3,0,0,0,1,0
Andriy Lunin,UKR,GK,Real Madrid,1999,8,1,750,8,9,8,0,0,0,0,0
Fabian Lustenberger,SUI,DF,Young Boys,1988,1,1,90,1,1,1,0,0,0,0,0
Ian Maatsen,NED,DF,Dortmund,2002,1,1,630,7,2,1,0,0,0,1,0
Deiver Machado,COL,DF,Lens,1993,1,1,367,5,2,1,0,0,0,0,0
Daizen Maeda,JPN,FW,Celtic,1997,1,1,283,4,2,1,0,0,0,1,1
Gabriel Magalhães,BRA,DF,Arsenal,1997,0,1,930,10,1,0,0,0,0,0,0
Harry Maguire,ENG,DF,Manchester Utd,1993,1,1,309,4,2,1,0,0,0,1,0
Jon Magunacelaya,ESP,MF,Real Sociedad,2000,0,1,14,1,1,0,0,0,0,0,0
Mike Maignan,FRA,GK,Milan,1995,6,1,530,6,7,6,0,0,0,1,0
Kobbie Mainoo,ENG,MF,Manchester Utd,2005,0,1,44,2,1,0,0,0,0,0,0
Donyell Malen,NED,FW,Dortmund,1999,1,1,455,8,2,1,0,0,0,1,0
Darian Males,SUI,MF,Young Boys,2001,1,1,167,6,2,1,0,0,0,1,0
Reinildo Mandava,MOZ,DF,Atlético Madrid,1994,0,1,23,1,1,0,0,0,0,0,0
José María Giménez,URU,DF,Atlético Madrid,1995,1,1,481,7,2,1,0,0,0,1,0
Mariano,DOM,MF/FW,Sevilla,1993,0,1,73,3,1,0,0,0,0,0,0
Adrián Marín,ESP,DF,Braga,1996,1,1,322,5,3,1,0,0,0,3,0
João Mário,POR,FW/MF,Benfica,1993,3,1,336,5,4,3,0,0,0,1,0
João Mário Lopes,POR,DF,Porto,2000,0,1,592,7,1,0,0,0,0,0,0
Marquinhos,BRA,DF,Paris S-G,1994,2,2,900,10,4,2,0,0,0,2,0
Anthony Martial,FRA,FW/DF,Manchester Utd,1995,1,1,50,4,2,1,0,0,0,0,0
Gabriel Martinelli,BRA,FW,Arsenal,2001,3,1,481,6,4,3,0,0,0,1,0
Iñigo Martínez,ESP,DF,Barcelona,1991,0,1,318,4,1,0,0,0,0,0,0
Lautaro Martínez,ARG,FW,Inter,1997,5,1,532,8,6,5,0,0,0,1,0
Lisandro Martínez,ARG,DF,Manchester Utd,1998,0,1,90,1,1,0,0,0,0,0,0
Toni Martínez,ESP,FW,Porto,1997,0,1,7,2,1,0,0,0,0,0,0
Adam Marušić,MNE,DF,Lazio,1992,0,1,514,7,1,0,0,0,0,1,0
Matheus,BRA,GK,Braga,1992,0,1,540,6,1,0,0,0,0,0,0
Magnus Mattsson,DEN,MF,FC Copenhagen,2001,0,1,113,2,1,0,0,0,0,1,0
Mykola Matviyenko,UKR,DF,Shakhtar,1996,0,1,450,5,1,0,0,0,0,1,0
Eric Maxim Choupo-Moting,CMR,FW/MF,Bayern Munich,1989,0,1,44,5,1,0,0,0,0,0,0
Noussair Mazraoui,MAR,DF,Bayern Munich,1997,1,1,647,8,2,1,0,0,0,0,0
Kylian Mbappé,FRA,FW,Paris S-G,1998,8,4,1080,12,12,8,0,0,0,5,0
Callum McGregor,SCO,MF,Celtic,1993,0,1,520,6,1,0,0,0,0,1,0
Scott McKenna,SCO,DF,FC Copenhagen,1996,0,1,180,2,1,0,0,0,0,0,0
Scott McTominay,SCO,MF,Manchester Utd,1996,1,1,382,5,2,1,0,0,0,1,0
Facundo Medina,ARG,DF,Lens,1999,0,1,495,6,1,0,0,0,0,3,0
Hannibal Mejbri,TUN,MF/FW,Manchester Utd,2003,0,1,62,2,1,0,0,0,0,1,0
Birger Meling,NOR,DF,FC Copenhagen,1994,1,1,193,3,2,1,0,0,0,2,0
Memphis,NED,FW,Atlético Madrid,1994,1,1,205,2,2,1,0,0,0,2,0
Joe Mendes,SWE,DF,Braga,2002,0,1,205,2,1,0,0,0,0,0,0
Nuno Mendes,POR,DF,Paris S-G,2002,0,1,420,5,1,0,0,0,0,1,0
Brais Méndez,ESP,MF,Real Sociedad,1997,3,1,526,7,4,3,0,0,0,1,0
Ferland Mendy,FRA,DF,Real Madrid,1995,1,1,872,11,2,1,0,0,0,1,0
Nampalys Mendy,SEN,MF,Lens,1992,0,1,366,6,1,0,0,0,0,2,0
Alex Meret,ITA,GK,Napoli,1997,2,1,720,8,3,2,0,0,0,0,0
Mikel Merino,ESP,MF,Real Sociedad,1996,2,1,630,7,3,2,0,0,0,2,0
Dries Mertens,BEL,FW,Galatasaray,1987,1,1,201,4,2,1,0,0,0,0,0
Alexander Meyer,GER,GK,Dortmund,1991,0,1,90,1,1,0,0,0,0,0,0
Srđan Mijailović,SRB,DF/MF,Red Star,1993,0,1,487,6,1,0,0,0,0,3,0
Jovan Mijatović,SRB,FW/MF,Red Star,2005,1,1,118,4,2,1,0,0,0,0,0
Antoni Milambo,NED,DF,Feyenoord,2005,0,1,37,1,1,0,0,0,0,0,0
Lewis Miley,ENG,MF,Newcastle Utd,2006,0,1,170,3,1,0,0,0,0,1,0
Éder Militão,BRA,DF,Real Madrid,1998,0,1,13,3,1,0,0,0,0,0,0
Kim Min-jae,KOR,DF,Bayern Munich,1996,0,1,660,9,1,0,0,0,0,1,0
Yankuba Minteh,GAM,FW,Feyenoord,2004,2,1,198,4,3,2,0,0,0,1,0
Rafa Mir,ESP,FW,Sevilla,1997,0,1,38,2,1,0,0,0,0,0,0
Stefan Mitrović,SRB,DF/FW,Red Star,2002,3,1,209,4,4,3,0,0,0,2,0
Henrikh Mkhitaryan,ARM,MF,Inter,1989,2,1,516,7,3,2,0,0,0,0,2
Luka Modrić,CRO,MF,Real Madrid,1985,1,1,420,11,2,1,0,0,0,1,0
Nahuel Molina,ARG,DF,Atlético Madrid,1998,2,1,787,10,4,2,0,0,0,2,0
Joel Monteiro,POR,FW/MF,Young Boys,1999,1,1,264,4,2,1,0,0,0,2,0
Álvaro Morata,ESP,FW,Atlético Madrid,1992,5,1,665,10,6,5,0,0,0,2,0
Morato,BRA,DF,Benfica,2001,1,1,435,5,2,1,0,0,0,2,0
Leandro Morgalla,GER,DF,RB Salzburg,2004,0,1,20,4,1,0,0,0,0,0,0
Youssoufa Moukoko,GER,FW,Dortmund,2004,0,1,206,3,1,0,0,0,0,0,0
Mason Mount,ENG,MF/FW,Manchester Utd,1999,0,1,420,4,1,0,0,0,0,0,0
João Moutinho,POR,MF,Braga,1986,0,1,291,5,1,0,0,0,0,3,0
Arbnor Muja,ALB,FW,Antwerp,1998,1,1,357,4,2,1,0,0,0,1,0
Nordi Mukiele,FRA,DF,Paris S-G,1997,0,1,57,3,1,0,0,0,0,1,0
Thomas Müller,GER,MF/FW,Bayern Munich,1989,1,1,426,9,2,1,0,0,0,1,0
Aihen Muñoz,ESP,DF,Real Sociedad,1997,1,1,474,6,2,1,0,0,0,1,0
Jacob Murphy,ENG,FW,Newcastle Utd,1995,2,1,87,3,3,2,0,0,0,1,0
Petar Musa,CRO,FW/MF,Benfica,1998,2,1,233,6,3,2,0,0,0,1,0
Yunus Musah,USA,MF,Milan,2002,0,1,350,5,1,0,0,0,0,4,0
Jamal Musiala,GER,MF/FW,Bayern Munich,2003,2,1,877,11,3,2,0,0,0,1,0
Fernando Muslera,URU,GK,Galatasaray,1986,0,1,540,6,1,0,0,0,0,0,0
Almoatasem Al Musrati,LBY,MF,Braga,1996,0,1,309,5,1,0,0,0,0,1,0
Nacho,ESP,DF,Real Madrid,1990,0,1,980,11,2,1,0,0,0,1,0
Natan,BRA,DF,Napoli,2001,1,1,451,5,2,1,0,0,0,1,0
Fran Navarro,ESP,FW,Porto,1998,0,1,8,1,1,0,0,0,0,0,0
Jesús Navas,ESP,DF,Sevilla,1985,0,1,218,4,1,0,0,0,0,0,0
Yehor Nazaryna,UKR,MF,Shakhtar,1997,0,1,204,4,1,0,0,0,0,1,0
Cherif Ndiaye,SEN,FW,Red Star,1996,4,1,356,6,5,4,0,0,0,1,0
Tanguy Ndombele,FRA,MF,Galatasaray,1996,1,1,92,4,2,1,0,0,0,1,0
Kosta Nedeljković,SRB,DF,Red Star,2005,0,1,238,4,1,0,0,0,0,0,0
Reiss Nelson,ENG,FW,Arsenal,1999,2,1,177,5,3,2,0,0,0,2,0
Victor Nelsson,DEN,DF,Galatasaray,1998,1,1,103,4,2,1,0,0,0,1,0
David Neres,BRA,FW,Benfica,1997,1,1,177,3,2,1,0,0,0,2,0
Manuel Neuer,GER,GK,Bayern Munich,1986,1,1,810,9,2,1,0,0,0,3,0
João Neves,POR,MF,Benfica,2004,1,1,540,6,2,1,0,0,0,2,0
Newerton,BRA,FW,Shakhtar,2005,0,1,218,4,1,0,0,0,0,1,0
Cyril Ngonge,BEL,FW,Napoli,2000,4,1,390,5,5,4,0,0,0,1,0
Sikou Niakaté,MLI,DF,Braga,1999,1,1,33,2,1,0,0,0,0,1,0
Tanguy Nianzou,FRA,DF,Sevilla,2002,0,1,534,6,1,0,0,0,0,1,0
Cheikh Niasse,SEN,MF,Young Boys,2000,1,1,81,3,2,1,0,0,0,2,0
Bart Nieuwkoop,NED,DF,Feyenoord,1996,1,1,435,10,2,1,0,0,0,3,0
Saúl Ñíguez,ESP,MF,Atlético Madrid,1994,1,1,141,3,2,1,0,0,0,2,0
Eddie Nketiah,ENG,FW,Arsenal,1999,2,1,352,8,3,2,0,0,0,4,0
Felix Nmecha,GER,MF,Dortmund,2000,3,1,158,4,4,3,0,0,0,1,0
Jean-Pierre Nsame,CMR,FW,Young Boys,1993,1,1,422,7,2,1,0,0,0,1,0
Matheus Nunes,POR,MF/FW,Manchester City,1998,1,1,422,7,2,1,0,0,0,1,0
Ørjan Nyland,NOR,GK,Sevilla,1990,0,1,180,2,1,0,0,0,0,0,0
Matt O'Riley,DEN,MF,Celtic,2000,3,1,486,6,4,3,0,0,0,3,0
Armando Obispo,NED,DF,PSV Eindhoven,1999,1,1,91,2,2,1,0,0,0,1,0
Jan Oblak,SVN,GK,Atlético Madrid,1993,1,1,930,10,2,1,0,0,0,4,0
